id,username,date,time,place,tweet,hashtags
1382360195746136064,bebluebebe,2021-04-14,22:48:48,,งานไทยเเท้ เกรดเเพทย์ สีเขียวเเละขาวงานนิ่ม กัน. งานมีตราปั๊มทุกเเผ่น เช็คเครดิตได้จ้า,"['หน้ากากอนามัย', 'หน้ากากอนามัยทางการแพทย์', 'แมส', 'โควิด19', 'โควิดวันนี้']"
1382360155971489792,bebluebebe,2021-04-14,22:48:38,,งานไทยเเท้ เกรดเเพทย์ สีดำสนิททั้งด้าน ป้องกัน. งานมีตราปั๊มทุกเเผ่น สั่งผ่านหรือไลน์ เช็คเครดิตได้จ้า,"['หน้ากากอนามัย', 'หน้ากากอนามัยทางการแพทย์', 'แมส', 'โควิด19', 'โควิดวันนี้']"
1382360132764401666,madmax68176958,2021-04-14,22:48:33,,มันไม่ควรจะปิด ทุ่มนะ มันควรจะปิดไปเลยด้วยซ้ำ ดูจากตัวเลขการระบาดประจำวัน ตอนนี้ทะลุ คนไปแล้ว ถ้าเป็นตลาดกุ้งป่านนี้ปิดเค้าไปเรียบร้อยแล้วล่ะ,"['โควิด19', 'โควิดเชียงใหม่', 'โควิดทองหล่อ']"
1382359936944906249,4602004915,2021-04-14,22:47:46,,ดันกเกดติดตาม เพื่อร่วมอวยพรวันเกิดให้แอมแปร์ด้วยนะครับ,"['เอิร์ทมิกซ์สาดน้ํากันday2', 'สงกรานต์64', 'สงกรานต์2564', 'สงกรานต์', 'โควิด19', 'โควิดทองหล่อ', 'มหาสงกาวxคริสสิงโต', 'ศักดิ์สยาม', 'saveหมอดล', 'รักนะหัสวีร์', 'สาดน้ําทิพย์กับเข้ม']"
1382359900752207878,ejcrazy,2021-04-14,22:47:38,,ประจวบคีรีขันธ์เริ่มแล้ว จังหวัดไหน รายต่อไป,['โควิด19']
1382359604030414849,sikares,2021-04-14,22:46:27,,บันทึก วัน เมษายน,['โควิด19']
1382359225444167681,kwepjm0lmkcl9fo,2021-04-14,22:44:56,,#โควิด ระลอก นี้ มีการแพร่ระบาดมากกว่า ระลอกที่ผ่านมา โดยส่งผลกระทบต่อเศรษฐกิจโดยรวมของประเทศอย่างมาก อีกทั้งผู้ประกอบการประชาชนส่วนใหญ่ยังไม่ทันจะฟื้นจากความเดือดร้อนจากพิษโควิดทั้ง ระลอก หากรัฐบาลจะ รอบนี้ เห็นด้วยกับ ข้อนี้ แต่ รัฐบาลนี้จะทำได้หรือไม่,['โควิด19']
1382359222801756160,abhirathint,2021-04-14,22:44:56,,กลียุค กำลังจะมา และปฏิเสธไม่ได้ว่าคุณคือคนที่สร้างนักรบ พันธุ์แกร่งที่สุดในประวัติศาสตร์ชาติไทย,"['โควิด19', 'โหนกระแส', 'firstanuwat', 'covid19', 'อินโดนีเซียขอโทษไทย', 'milkteaalliance']"
1382359209400963078,bowii0912,2021-04-14,22:44:53,,ขออนุญาตฝากค่ะ รวมแผนประกันโควิด เลือกได้หลายที่ถูกใจสมัครออนไลน์ รับกรมธรรม์ภายในชม คลิ๊ก&;&;,"['โควิด19', 'covid19', 'โควิด', 'โควิดวันนี้', 'ประกันโควิด', 'ประกันโควิด19']"
1382359187070455810,narinfeelgood,2021-04-14,22:44:47,,รักไม่ใช่หน้าที่..แต่เป็นความรู้สึกดีๆที่ทำจาก หัวใจ ดูแลตัวเองให้ดี การ์ดอย่าตก,['โควิด19']
1382359165897568265,rulebreaker___,2021-04-14,22:44:42,,อันนี้สงสัย ถ้าติดโควิดแล้วไม่มีอาการรุนแรง กักตัวกินยาอยู่บ้านได้มั๊ย รพสนามคือหดหู่ชิบหาย,['โควิด19']
1382358144081219584,kieky08743345,2021-04-14,22:40:39,,เสี่ยงทุกพื้นที่ยกเว้นห้องเรา,"['หาเพื่อนคุย', 'โควิด19', 'โสดนานแล้วแอ๊วเราหน่อย']"
1382358136493731840,eveeve_bj,2021-04-14,22:40:37,,ยอดจังหวัดฉันยังเป็นยอดเมื่ออาทิตย์ที่แล้วอยู่เลย,['โควิด19']
1382358029878710272,lifeis_series,2021-04-14,22:40:11,,รัฐบาลนี้คุมอะไรไม่ได้สักอย่างทั้งนั้น,['โควิด19']
1382357981346422784,thansettakij,2021-04-14,22:40:00,,ห้างเลื่อนปิด ทุ่ม ยกระดับคุมเข้มโควิดระลอก ขั้นสูงสุด,"['โควิดวันนี้', 'ผู้ติดเชื้อโควิด', 'covid19', 'โควิด19', 'ฐานเศรษฐกิจ']"
1382357606195363843,koong_2brothers,2021-04-14,22:38:30,,ส่วนประเทศไทยเข้าใกล้คำว่า อดตายหมู่,"['โควิด19', 'โหนกระแส', 'saveบาส']"
1382357072704987137,asare4th,2021-04-14,22:36:23,,ยังไม่เห็นคนมารีวิวประกัน,['โควิด19']
1382357020339097603,futariireba,2021-04-14,22:36:11,,ไม่มีไดรฟ์ทรูสำหรับประชาชนหรอ,['โควิด19']
1382356805024509957,tammagod,2021-04-14,22:35:19,,คนในหมู่บ้านติดโควิด บ้านถัดไปก็จัดปาร์ตี้ปีใหม่ไทย ร้องเพลงเย้วๆกันอย่างต่อเนื่อง,['โควิด19']
1382356691405074435,pfkzys,2021-04-14,22:34:52,,เริ่มเครียดแล้วนะ เป็นริป่าวว่ะ ตอนนี้ปวดหัว ไม่มีไข้ ไอ จาม เจ็บคอ คัดจมูก น้ำมูกไหล เมื่อวานตากแดดร้อนๆช่วงเย็นพายุเข้าไปนั่งตากลมกินเบียร์กับเพื่อนเช้ามาเรียบร้อยจามไม่หยุด หวัดถามหาหรือโควิดว่ะ,['โควิด19']
1382356567668924417,mudmee1556,2021-04-14,22:34:23,,ในสถานการณ์ที่หนัก ..กำลังใจ คือ สิ่งสำคัญที่สุด,"['นักรบเสื้อกาวน์', 'โควิด19']"
