id,username,date,time,place,tweet,hashtags
1348823845793275904,janeintira_,2021-01-12,09:47:19,,บาท เหลือกล่อง.,"['ส่งต่อหนังสือ', 'bnk48market', 'cosplay', 'ตลาดนัดwelo', 'แมสพร้อมส่ง', 'เสื้อผ้าราคาถูก', 'โควิด', 'happykyungsooday', 'โควิด19', 'โควิดกรุงเทพ']"
1348817956067700737,jpainn,2021-01-12,09:23:55,,ร้านจัด โปร กล่อง บาท สินค้ามีพร้อมส่งน้าาา,"['แมสปิดปาก', 'แมสปิดจมูก', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'พร้อมส่ง', 'ขายแมส', 'หน้ากากอนามัย', 'หน้ากากอนามัยพร้อมส่ง', 'หน้ากากอนามัยราคาถูก', 'โควิด19', 'โควิดวันนี้', 'โควิท19', 'โควิดกรุงเทพ']"
1348808184643739648,sarangyourfutu1,2021-01-12,08:45:05,,เฉลยค่า ฝากรี = กำลังใจหน่อยนะคะ ใบที่ ค่ะ,"['ดูดวง', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1348806411761774598,luckysassysassy,2021-01-12,08:38:02,,#เรื่องเล่าเช้านี้,"['เรื่องเล่าเช้านี้', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'covid19']"
1348805594723938308,brighttodayth,2021-01-12,08:34:48,,ล่าสุด ไทม์ไลน์ ผู้ติดเชื้อ โควิดกรุงเทพ ม.ค. สรุปรวม ราย,"['โควิดกรุงเทพ', 'กรุงเทพ', 'กทม', 'โควิด19', 'โควิด']"
1348800240459997184,brain1228,2021-01-12,08:13:31,,ว่าด้วย เรียนออนไลน์ ประเทศอื่นน่าจะทำแบบนี้มานานแล้ว เพราะเค้าเจอภัยพิบัติ เพียงแต่ไทยแลนไม่เคยเจอ,"['โควิดกรุงเทพ', 'โควิด19', 'โควิด']"
1348799628569845760,brain1228,2021-01-12,08:11:05,,ตื่นมาอาบน้ำ แปรงฟัน ทำอาหารเช้า กินกาแฟร้อนๆ ก่อน มันก็ไม่เลวเลย ในโควิด ก็ไม่แย่ ไม่งั้นตอนนี้ฉันต้องอยู่บน รถไฟฟ้า,"['โควิด19', 'โควิดกรุงเทพ', 'โควิด']"
1348798734973378562,armmx1,2021-01-12,08:07:32,,ความโคตรหนาวในวันนี้,"['ตัวสั่น', 'พิมรี่พายขายทุกอย่าง', 'โควิดกรุงเทพ']"
1348792054604734464,pansydaisy_oil,2021-01-12,07:40:59,,เช้าวันนี้ รถเมล์เริ่มจำกัดการขึ้น ไม่ให้นั่งคู่,"['โควิด19', 'covid_19', 'โควิดกรุงเทพ', 'covidthailand']"
1348786259959767042,kkwaamneg,2021-01-12,07:17:58,,อยากรู้ว่ามีงานวิจัยอะไรมั้ยที่เปรียบเทียบ ผดส นั่งติดกัน กับ เว้นที่นั่ง ที่แล้วยืน ว่าโอกาสติดเชื้อต่างกัน นั่งติดกันมีโอกาสเสี่ยงกว่าเว้นที่นั่งแล้วอีกคนยืนหรอ,"['โควิด19', 'โควิดกรุงเทพ']"
1348785387758473220,cndeupeif,2021-01-12,07:14:30,,หน้ากากอนามัย สีเขียว งานไทย กรองแท้ ชั้น ชิ้น กล่องละ บาท,"['แมส', 'แมสราคาถูก', 'แมสปิดปาก', 'หน้ากากอนามัยพร้อมส่ง', 'แมสพร้อมส่ง', 'แมสปิดจมูก', 'หน้ากากอนามัย', 'หน้ากากอนามัยราคาถูก', 'พร้อมส่ง', 'โควิด19', 'โควิดวันนี้', 'โควิดกรุงเทพ', 'โควิดสมุทรปราการ']"
1348740214886264832,thansettakij,2021-01-12,04:15:00,,เช็กเลย กทม.พบผู้ติดเชื้อโควิดเพิ่ม ราย พร้อมเปิดเผยไทม์ไลน์ของผู้ที่สอบสวนโรคเรียบร้อยแล้วอีก ราย,"['covid19', 'โควิด19', 'โควิดกรุงเทพ']"
1348686033370587136,mojomjrs,2021-01-12,00:39:42,,ออกมาช้าขนาดนี้ ไม่แปลกที่คนไม่รู้จะพลาดไปติดได้ นี่มันวันมี่เท่าไหร่แล้ว,"['โควิด19', 'โควิดกรุงเทพ']"
1348664221693743119,luvyoonpalit,2021-01-11,23:13:02,,แมสกรอง ชั้น กล่องละ ชิ้น สีฟ้า กล่องละ บาท สีดำ กล่องละ บาท ราคาวันนี้ ยกลัง กล่อง สีฟ้า บาท รวมส่ง สีดำ บาท รวมส่ง,"['พร้อมส่ง', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'หน้ากากอนามัย', 'โควิด19', 'โควิดสมุทรสาคร', 'covid19', 'โควิดกรุงเทพ', 'หน้ากากอนามัยพร้อมส่ง']"
1348646659656323073,thansettakij,2021-01-11,22:03:14,,กทม.เปิดไทม์ไลน์ผู้ติดเชื้อโควิดที่สอบสวนโรคแล้วเพิ่ม ราย,"['covid_19', 'covid19', 'โควิดกรุงเทพ']"
1348641672129728513,thotsap41603396,2021-01-11,21:43:25,,#พิมรี่พายขายทุกอย่าง,"['พิมรี่พายขายทุกอย่าง', 'โควิดกรุงเทพ', 'โควิด19', 'โควิดวันนี้']"
1348640639571824640,aoraeeieistore,2021-01-11,21:39:19,,แพคแรกที่กดมามีเจ้าของเต็มโควต้าแร้วคุ้บ แต่ยังสั่งกันได้อยู่น้า กดให้ได้เรื่อยๆค่ะ การันตีว่าใส่แล้วไม่อึดอัด แม่ค้าใช้แต่แบบตอนอยู่เกาหลี หายใจสะดวกคับ มัดจำได้แพคละ฿ สั่งทาง,"['หน้ากากอนามัย', 'โควิด19', 'โควิดกรุงเทพ', 'หน้ากากkf94', 'หน้ากากอนามัยเกาหลี', 'covid19']"
1348637903765688321,naewna_news,2021-01-11,21:28:27,,กทม.เปิดไทม์ไลน์ ผู้ติดเชื้ิอโควิด ราย พบลามหลายอาชีพ บุคลากรทางการแพทย์ นักเรียน วิศวกร วิน จยย. พ่อค้า เป็นต้น อ่านเพิ่มเติมที่นี่,"['โควิด19', 'โควิดกรุงเทพ', 'โควิดวันนี้', 'แนวหน้าออนไลน์']"
