id,username,date,time,place,tweet,hashtags
1345740012327895046,muslimahau,2021-01-03,21:33:16,,สมาคมธ.ไทยยืนยันว่า ธนบัตรที่ระลึก &; บาท สามารถใช้ซื้อของได้ และฝากเงินหรือแลกที่ธ.ได้ตามปกติ แต่ทำไมมีข่าวว่าห้างสรรพสินค้าชื่อดังก็ไม่รับแบงก์นี้ และธ.ก็ไม่รับฝากเงินด้วย ทำไมปชช.ต้องมาเจอปัญหาอะไรที่ไม่เข้าเรื่องแบบนี้ด้วย,['โควิดกรุงเทพ']
1345739539646533632,uchihasasuke_03,2021-01-03,21:31:23,,เพิ่มวงเงินบัตรสวัสดิการฯ บาท เดือน รอรับได้เลย วงเงินค่าใช้จ่าย บาท ที่จะเพิ่มให้แก่ ผู้ถือบัตรสวัสดิการแห่งรัฐ ต่อเนื่อง เดือน ตั้งแต่เดือน ม.ค. มี.ค. เริ่มจ่าย ม.ค. นี้ นี้ไงยุคลุงตู่,['โควิดกรุงเทพ']
1345739399938523136,avocadomyloveee,2021-01-03,21:30:50,,#หน้ากากอนามัย แผ่นกรองแท้ ชั้น — กันฝุ่นละออง เชื้อโรคได้ — ทุกสี ฿ สีฟ้า ฿ ส่งฟรี — &;+,"['หน้ากากอนามัย', 'โควิดสมุทรสาคร', 'โควิดกรุงเทพ', 'โควิด', 'หน้ากากอนามัยราคาถูก', 'หน้ากากอนามัยพร้อมส่ง', 'แมส', 'แมสพร้อมส่ง', 'แมสราคาถูก', 'แมสปิดปาก', 'แมสปิดจมูก', 'โควิดวันนี้', 'โควิท19', 'โควิด19', 'covid19']"
1345739368363773953,uchihasasuke_03,2021-01-03,21:30:42,,ใครขึ้นรถตู้โดยสาร สายระยองบางนา เลขทะเบียน ตั้งแต่วันที่ ธ.ค. ให้รีบรายงานตัวกับหน่วยงานสาธารณสุข,['โควิดกรุงเทพ']
1345738367124717569,kapookdotcom,2021-01-03,21:26:43,,เอ๊ะยังไง ทางการบอกไม่แวะ แต่คอนโดไล่ไทม์ไลน์กลับมีแวะ,"['โควิดกรุงเทพ', 'โควิด19', 'โควิดวันนี้', 'covid19', 'kapook']"
1345737547188617216,uchihasasuke_03,2021-01-03,21:23:28,,เป็นเรื่องที่ดีของผู้ถือบัตรสวัสดิการแห่งรัฐ ครับ,['โควิดกรุงเทพ']
1345735654886445056,thaipressco,2021-01-03,21:15:57,,ประกาศพรก.ฉุกเฉิน พ.ศ. เริ่มใช้เวลา . น. วันที่ มกราคม . ใช้กับจังหวัดที่เป็นพื้นที่ควบคุมสูงสุด จังหวัด อ่านข้อมูลเพิ่มเติม,"['โควิด19', 'โควิด', 'covid19', 'โควิดกรุงเทพ', 'โควิดวันนี้']"
1345735104010838016,thaikorn1,2021-01-03,21:13:46,,สมกับฉายา นักกู้แห่งลุ่มน้ำเจ้าพระยา บิดาแห่งความเหลื่อมล้ำ แม้แต่การแก้ปัญหาโควิด เจ้าสัวต้องมาก่อน มีแต่สั่งปิดกิจการ แต่ไม่บอกว่าจะชดเชยอย่างไร,"['โควิดกรุงเทพ', 'โควิดวันนี้']"
1345734979402100736,nichaphnamfon,2021-01-03,21:13:16,,ช่วยรีทวิตหน่อยได้มั้ยงับไม่ซื้อไม่เป็นไรค่าทักมาถามได้น้าาพร้อมส่งกล่องละบาทมีบริการเก็บเงินปลายทางด้วยนะคะ,"['meijimill', 'โควิด', 'โควิดวันนี้', 'โควิดชลบุรี', 'โควิดเชียงใหม่', 'โควิดกรุงเทพ', 'โควิดนนทบุรี', 'โควิดสมุทรปราการ', 'โควิดอยุธยา', 'โควิด19สมุทรสาคร', 'โควิด19']"
1345734926969126913,ichbinliberty,2021-01-03,21:13:03,,จะว่าไปผ่านมาละ ปี กรุงเทพยังไม่ได้เลือกตั้งผู้ว่าเลย อิหยังวะสาส,"['โควิดวันนี้', 'โควิด19', 'โควิดกรุงเทพ']"
1345734453591588869,hahahi5justin,2021-01-03,21:11:10,,ไปถึงบ้านเด็กพิการซ้ำซ้อนแล้ว,"['covid_19', 'โควิดกรุงเทพ']"
1345733880297398272,wirojlak,2021-01-03,21:08:54,,ต.ค. ยังให้ข่าวว่าไทยจะลุ้นฉีดวัคซีนชาติแรกของโลก อยู่เลยนะครับ แต่ตอนนี้น่าจะเป็นปลายเดือน ก.พ. แต่ตอนนี้ ลาว และสิงคโปร์ ได้เริ่มต้นฉีดแล้ว ในขณะที่อินโดคาดว่าจะเป็น มี.ค.,['โควิดกรุงเทพ']
1345733150325006340,dailynewstwit,2021-01-03,21:06:00,,ราชกิจจาออก ข้อกำหนด ร้านอาหารจำกัดคนนั่งซื้อกลับบ้าน ส่วนห้างร้านสะดวกซื้อเปิดตามเวลาปกติ ประชาชนที่จำเป็นเดินทางข้ามจว.ได้ เริ่ม โมงเช้าพรุ่งนี้ นายกฯ ลงนามคำสั่งศบค.กำหนด จว.เป็นพื้นที่ควบคุมสูงสุด,"['โควิดกรุงเทพ', 'โควิด', 'โควิดวันนี้', 'เดลินิวส์']"
1345730976886837249,muslimahau,2021-01-03,20:57:22,,เมื่อเดือนมิ.ย. ปีที่แล้ว มีข่าวปลดทหาร กรรมการสนามมวย พล.ต. ราชิต อรุณรังษี ที่ทำให้,"['โควิด19', 'โควิดกรุงเทพ']"
